,movie,year,release_date,content_rating,runtime,genre,director,stars,imdb,gross,metascore,vote,country,budget,worldwide_gross,production_company,avg_all,avg_30,max_30,near_holiday
12,Kung Fu Panda,2008,6-Jun-08,PG,92 min,"Animation, Action, Adventure",Mark Osborne,"['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",7.5,215434591,74,399642,USA,"$130,000,000 ",631746197,DreamWorks Animation,0.251533742,0,0,FALSE
13,Quantum of Solace,2008,14-Nov-08,PG-13,106 min,"Action, Adventure, Thriller",Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']",6.6,168368427,58,390384,UK,"$200,000,000 ",589580482,Metro-Goldwyn-Mayer (MGM),0,0,0,TRUE
14,In Bruges,2008,29-Feb-08,R,107 min,"Comedy, Crime, Drama",Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",7.9,7757130,67,376087,UK,"$15,000,000 ",34085749,Focus Features,0.006134969,0,0,FALSE
15,Tropic Thunder,2008,13-Aug-08,R,107 min,"Action, Comedy, War",Ben Stiller,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Jeff Kahn']",7,110515313,71,364730,USA,"$92,000,000 ",195702811,DreamWorks,0.003067485,0,0,FALSE
16,Cloverfield,2008,18-Jan-08,PG-13,85 min,"Horror, Sci-Fi, Thriller",Matt Reeves,"['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan', 'T.J. Miller']",7,80048433,64,361791,USA,"$25,000,000 ",172394180,Paramount Pictures,0.067484663,0,0,TRUE
17,Wanted,2008,27-Jun-08,R,110 min,"Action, Crime, Fantasy",Timur Bekmambetov,"['Angelina Jolie', 'James McAvoy', 'Morgan Freeman', 'Terence Stamp']",6.7,134508551,64,349889,USA,"$75,000,000 ",342463063,Universal Pictures,2.095092025,0,0,FALSE
18,Yes Man,2008,19-Dec-08,PG-13,104 min,"Comedy, Romance",Peyton Reed,"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper', 'John Michael Higgins']",6.8,97690976,46,322390,USA,"$70,000,000 ",223241637,Warner Bros.,0.003067485,0,0,FALSE
19,Pineapple Express,2008,6-Aug-08,R,111 min,"Action, Comedy, Crime",David Gordon Green,"['Seth Rogen', 'James Franco', 'Gary Cole', 'Danny McBride']",7,87341380,64,304764,USA,"$27,000,000 ",101624843,Columbia Pictures,0.116564417,0,0,FALSE
20,Burn After Reading,2008,12-Sep-08,R,96 min,"Comedy, Crime, Drama",Ethan Coen,"['Joel Coen', 'Brad Pitt', 'Frances McDormand', 'George Clooney', 'John Malkovich']",7,60355347,63,297232,USA,"$37,000,000 ",163728902,Focus Features,0.003067485,0,0,FALSE
21,The Wrestler,2008,30-Jan-09,R,109 min,"Drama, Sport",Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",7.9,26236603,81,282746,USA,"$6,000,000 ",44734660,Wild Bunch,0.003067485,0,0,FALSE
22,Jumper,2008,14-Feb-08,PG-13,88 min,"Action, Adventure, Sci-Fi",Doug Liman,"['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell', 'Rachel Bilson']",6.1,80172128,35,279117,USA,"$85,000,000 ",225132113,Twentieth Century Fox,0.174846626,0,0,TRUE
23,Seven Pounds,2008,19-Dec-08,PG-13,123 min,Drama,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",7.6,69951824,36,277331,USA,"$55,000,000 ",169748929,Columbia Pictures,0,0,0,FALSE
24,Step Brothers,2008,25-Jul-08,R,98 min,Comedy,Adam McKay,"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen', 'Richard Jenkins']",6.9,100468793,51,257370,USA,"$65,000,000 ",128107642,Columbia Pictures,0.128834356,0,0,FALSE
25,Forgetting Sarah Marshall,2008,18-Apr-08,R,111 min,"Comedy, Drama, Romance",Nicholas Stoller,"['Kristen Bell', 'Jason Segel', 'Paul Rudd', 'Mila Kunis']",7.1,63172463,67,254410,USA,"$30,000,000 ",105833257,Universal Pictures,0,0,0,FALSE
26,Hellboy II: The Golden Army,2008,11-Jul-08,PG-13,120 min,"Action, Adventure, Fantasy",Guillermo del Toro,"['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Alexander']",7,75754670,78,249438,USA,"$85,000,000 ",168319243,Universal Pictures,0,0,0,FALSE
27,Vicky Cristina Barcelona,2008,15-Aug-08,PG-13,96 min,"Comedy, Drama, Romance",Woody Allen,"['Rebecca Hall', 'Scarlett Johansson', 'Javier Bardem', 'Christopher Evan Welch']",7.1,23216709,70,234456,Spain,"$15,500,000 ",96409300,The Weinstein Company,0,0,0,FALSE
28,Changeling,2008,31-Oct-08,R,141 min,"Biography, Crime, Drama",Clint Eastwood,"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']",7.7,35739802,63,228739,USA,"$55,000,000 ",113398237,Imagine Entertainment,0,0,0,TRUE
29,RocknRolla,2008,31-Oct-08,R,114 min,"Action, Crime, Thriller",Guy Ritchie,"['Gerard Butler', 'Tom Wilkinson', 'Idris Elba', 'Thandie Newton']",7.3,5694401,53,226462,UK,"$18,000,000 ",25740863,Warner Bros.,0.003067485,0,0,TRUE
30,The Reader,2008,30-Jan-09,R,124 min,"Drama, Romance",Stephen Daldry,"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']",7.6,34194407,58,223672,Germany,"$32,000,000 ",108902486,The Weinstein Company,0.006134969,0,0,FALSE
31,21,2008,28-Mar-08,PG-13,123 min,"Crime, Drama, History",Robert Luketic,"['Jim Sturgess', 'Kate Bosworth', 'Kevin Spacey', 'Aaron Yoo']",6.8,81159365,48,221309,USA,"$35,000,000 ",159808370,Columbia Pictures,16.60429448,0,0,FALSE
32,Valkyrie,2008,25-Dec-08,PG-13,121 min,"Drama, History, Thriller",Bryan Singer,"['Tom Cruise', 'Bill Nighy', 'Carice van Houten', 'Kenneth Branagh']",7.1,83077833,56,220519,USA,"$75,000,000 ",201545517,Metro-Goldwyn-Mayer (MGM),5.693251534,0,0,TRUE
33,Role Models,2008,7-Nov-08,R,99 min,Comedy,David Wain,"['Paul Rudd', 'Seann William Scott', 'Elizabeth Banks', 'Christopher Mintz-Plasse']",6.8,67294270,61,215193,Germany,"$28,000,000 ",92649419,Universal Pictures,0.251533742,0,0,TRUE
34,Rambo,2008,25-Jan-08,R,92 min,"Action, Thriller",Sylvester Stallone,"['Sylvester Stallone', 'Julie Benz', 'Matthew Marsden', 'Graham McTavish']",7,42754105,46,211734,Germany,"$50,000,000 ",113244290,Lionsgate,0.355828221,0,0,FALSE
35,Body of Lies,2008,10-Oct-08,R,128 min,"Action, Drama, Thriller",Ridley Scott,"['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong', 'Golshifteh Farahani']",7.1,39394666,57,205862,USA,"$70,000,000 ",115900897,Warner Bros.,0,0,0,TRUE
36,Mamma Mia!,2008,18-Jul-08,PG-13,108 min,"Comedy, Musical, Romance",Phyllida Lloyd,"['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried', 'Stellan Skarsgård']",6.4,144130063,51,204003,USA,"$52,000,000 ",609896805,Universal Pictures,1.720858896,0,0,FALSE
37,Let the Right One In,2008,12-Dec-08,R,114 min,"Drama, Horror, Romance",Tomas Alfredson,"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",7.9,2122065,82,199780,Sweden,"$4,000,000 ",11227336,EFTI,0.003067485,0,0,FALSE
38,Get Smart,2008,20-Jun-08,PG-13,110 min,"Action, Adventure, Comedy",Peter Segal,"['Steve Carell', 'Anne Hathaway', 'Alan Arkin', 'Dwayne Johnson']",6.5,130319208,54,196263,USA,"$80,000,000 ",230685453,Warner Bros.,0.018404908,0,0,FALSE
39,Madagascar: Escape 2 Africa,2008,7-Nov-08,PG,89 min,"Animation, Adventure, Comedy",Eric Darnell,"['Tom McGrath', 'Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith']",6.6,180010950,61,194404,USA,"$150,000,000 ",603900354,DreamWorks Animation,1.595092025,0,0,TRUE
40,Death Race,2008,22-Aug-08,R,105 min,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,"['Jason Statham', 'Joan Allen', 'Tyrese Gibson', 'Ian McShane']",6.4,36316032,43,192443,USA,"$45,000,000 ",76014335,Universal Pictures,0,0,0,FALSE
41,The Happening,2008,13-Jun-08,R,91 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,"['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Ashlyn Sanchez']",5,64506874,34,190593,India,"$48,000,000 ",163403799,Twentieth Century Fox,0,0,0,FALSE
42,Revolutionary Road,2008,23-Jan-09,R,119 min,"Drama, Romance",Sam Mendes,"['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']",7.3,22911480,69,186601,USA,"$35,000,000 ",75981180,DreamWorks,0,0,0,FALSE
43,The Chronicles of Narnia: Prince Caspian,2008,16-May-08,PG,150 min,"Action, Adventure, Family",Andrew Adamson,"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'William Moseley']",6.5,141621490,62,186398,USA,"$225,000,000 ",419665568,Walt Disney Pictures,0.006134969,0,0,FALSE
44,You Don't Mess with the Zohan,2008,6-Jun-08,PG-13,113 min,Comedy,Dennis Dugan,"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui', 'Nick Swardson']",5.5,100018837,54,183845,USA,"$90,000,000 ",204313400,Columbia Pictures,0,0,0,FALSE
45,Bolt,2008,21-Nov-08,PG,96 min,"Animation, Adventure, Comedy",Byron Howard,"['Chris Williams', 'John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton']",6.8,114053579,67,181731,USA,"$150,000,000 ",309979994,Walt Disney Animation Studios,0.895705521,0,0,FALSE
46,The Boy in the Striped Pajamas,2008,26-Nov-08,PG-13,94 min,"Drama, War",Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]",7.8,9030581,55,180248,UK,"$12,500,000 ",40416563,Miramax,0,0,0,TRUE
47,Eagle Eye,2008,26-Sep-08,PG-13,118 min,"Action, Mystery, Thriller",D.J. Caruso,"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson', 'Michael Chiklis']",6.6,101111837,43,171179,USA,"$80,000,000 ",178767383,DreamWorks,0,0,0,FALSE
48,Zack and Miri Make a Porno,2008,31-Oct-08,R,101 min,"Comedy, Romance",Kevin Smith,"['Seth Rogen', 'Elizabeth Banks', 'Craig Robinson', 'Gerry Bednob']",6.5,31457946,56,169338,USA,"$24,000,000 ",42784344,Blue Askew,0,0,0,TRUE
49,The Bank Job,2008,7-Mar-08,R,111 min,"Crime, Thriller",Roger Donaldson,"['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore', 'Daniel Mays']",7.2,30028592,69,169164,UK,"$20,000,000 ",64828421,Mosaic Media Group,0,0,0,FALSE
50,What Happens in Vegas,2008,9-May-08,PG-13,99 min,"Comedy, Romance",Tom Vaughan,"['Cameron Diaz', 'Ashton Kutcher', 'Rob Corddry', 'Lake Bell']",6.1,80277646,36,160915,USA,"$35,000,000 ",219375562,Twentieth Century Fox,0.009202454,0,0,FALSE
51,Milk,2008,30-Jan-09,R,128 min,"Biography, Drama",Gus Van Sant,"['Sean Penn', 'Josh Brolin', 'Emile Hirsch', 'Diego Luna']",7.5,31841299,84,159980,USA,"$20,000,000 ",54589558,Focus Features,5.616564417,0,0,FALSE
52,The Day the Earth Stood Still,2008,12-Dec-08,PG-13,104 min,"Drama, Sci-Fi, Thriller",Scott Derrickson,"['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates', 'Jaden Smith']",5.5,79366978,40,159371,USA,"$80,000,000 ",233093859,Twentieth Century Fox,0,0,0,FALSE
53,Transporter 3,2008,26-Nov-08,PG-13,104 min,"Action, Thriller",Olivier Megaton,"['Jason Statham', 'Robert Knepper', 'Natalya Rudakova', 'François Berléand']",6.1,31715062,51,152387,France,"$30,000,000 ",108979549,EuropaCorp,0,0,0,TRUE
54,"Definitely, Maybe",2008,14-Feb-08,PG-13,112 min,"Comedy, Drama, Romance",Adam Brooks,"['Ryan Reynolds', 'Rachel Weisz', 'Abigail Breslin', 'An Nguyen']",7.1,31973840,59,150352,UK,,55990299,Universal Pictures,0.009202454,0,0,TRUE
55,27 Dresses,2008,18-Jan-08,PG-13,111 min,"Comedy, Romance",Anne Fletcher,"['Katherine Heigl', 'James Marsden', 'Malin Akerman', 'Brian Kerwin']",6.1,76808654,47,149083,USA,"$30,000,000 ",162655351,Fox 2000 Pictures,0.006134969,0,0,TRUE
56,The Mummy: Tomb of the Dragon Emperor,2008,1-Aug-08,PG-13,112 min,"Action, Fantasy, Horror",Rob Cohen,"['Brendan Fraser', 'Jet Li', 'Maria Bello', 'Michelle Yeoh']",5.2,102491776,31,145798,USA,"$145,000,000 ",403449830,Universal Pictures,0.36809816,0,0,FALSE
57,Vantage Point,2008,22-Feb-08,PG-13,90 min,"Action, Crime, Drama",Pete Travis,"['Dennis Quaid', 'Forest Whitaker', 'Matthew Fox', 'Bruce McGill']",6.6,72266306,40,141843,USA,"$40,000,000 ",152039882,Columbia Pictures,0.018404908,0,0,TRUE
58,Marley & Me,2008,25-Dec-08,PG,115 min,"Comedy, Drama, Family",David Frankel,"['Owen Wilson', 'Jennifer Aniston', 'Eric Dane', 'Kathleen Turner']",7.1,143153751,53,141275,USA,"$60,000,000 ",255743093,Fox 2000 Pictures,0.174846626,0,0,TRUE
59,Defiance,2008,16-Jan-09,R,137 min,"Action, Drama, History",Edward Zwick,"['Daniel Craig', 'Liev Schreiber', 'Jamie Bell', 'Alexa Davalos']",7.2,28644813,58,133587,USA,"$32,000,000 ",51262751,Paramount Vantage,12.10736196,0,0,FALSE
60,Harold & Kumar Escape from Guantanamo Bay,2008,25-Apr-08,R,114 min,"Adventure, Comedy",Jon Hurwitz,"['Hayden Schlossberg', 'John Cho', 'Kal Penn', 'Neil Patrick Harris', 'Rob Corddry']",6.6,38087366,57,127711,USA,"$12,000,000 ",43495888,New Line Cinema,0,0,0,FALSE
61,Horton Hears a Who!,2008,14-Mar-08,G,86 min,"Animation, Adventure, Comedy",Jimmy Hayward,"['Steve Martino', 'Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett']",6.8,154529439,71,125197,USA,"$85,000,000 ",298572799,Blue Sky Studios,0,0,0,FALSE
62,"10,000 BC",2008,7-Mar-08,PG-13,109 min,"Action, Adventure, Drama",Roland Emmerich,"['Camilla Belle', 'Steven Strait', 'Marco Khan', 'Cliff Curtis']",5.1,94784201,34,122557,USA,"$105,000,000 ",269784201,Warner Bros.,112.5214724,0,0,FALSE
63,Max Payne,2008,17-Oct-08,PG-13,100 min,"Action, Crime, Drama",John Moore,"['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges', 'Ludacris']",5.4,40689393,31,119770,USA,"$35,000,000 ",87066930,Abandon Entertainment,0.003067485,0,0,TRUE
64,Doubt,2008,25-Dec-08,PG-13,104 min,"Drama, Mystery",John Patrick Shanley,"['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams', 'Viola Davis']",7.5,33422556,68,117487,USA,"$20,000,000 ",51699984,Goodspeed Productions,0.159509202,0,0,TRUE
65,Australia,2008,26-Nov-08,PG-13,165 min,"Adventure, Comedy, Drama",Baz Luhrmann,"['Nicole Kidman', 'Hugh Jackman', 'Shea Adams', 'Eddie Baroo']",6.6,49554002,53,116421,UK,"$130,000,000 ",211787511,Twentieth Century Fox,27.60736196,0,0,TRUE
66,Bronson,2008,19-Jan-09,R,92 min,"Action, Biography, Crime",Nicolas Winding Refn,"['Tom Hardy', 'Kelly Adams', 'Luing Andrews', 'Katy Barker']",7.1,104792,71,114687,UK,"$230,000 ",2260712,Vertigo Films,0,0,0,FALSE
67,The Strangers,2008,30-May-08,R,86 min,"Horror, Mystery, Thriller",Bryan Bertino,"['Scott Speedman', 'Liv Tyler', 'Gemma Ward', 'Alex Fisher']",6.2,52597610,47,113710,USA,"$9,000,000 ",82410456,Rogue Pictures,0.030674847,0,0,TRUE
68,Sex and the City,2008,30-May-08,R,145 min,"Comedy, Drama, Romance",Michael Patrick King,"['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon', 'Kristin Davis']",5.6,152647258,53,112911,USA,"$65,000,000 ",418765321,New Line Cinema,0.288343558,0,0,TRUE
69,Ponyo,2008,14-Aug-09,G,101 min,"Animation, Adventure, Comedy",Hayao Miyazaki,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",7.7,15090400,86,112877,Japan,"$34,000,000 ",203204882,Studio Ghibli,0.021472393,0,0,FALSE
70,Saw V,2008,24-Oct-08,R,92 min,"Horror, Mystery, Thriller",David Hackl,"['Scott Patterson', 'Costas Mandylor', 'Tobin Bell', 'Betsy Russell']",5.8,56746769,20,110761,USA,"$10,800,000 ",113864059,Twisted Pictures,0,0,0,FALSE
71,Journey to the Center of the Earth,2008,11-Jul-08,PG,93 min,"Action, Adventure, Family",Eric Brevig,"['Brendan Fraser', 'Josh Hutcherson', 'Anita Briem', 'Seth Meyers']",5.8,101704370,57,108581,USA,"$60,000,000 ",244232688,New Line Cinema,0,0,0,FALSE
72,Street Kings,2008,11-Apr-08,R,109 min,"Action, Crime, Drama",David Ayer,"['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie', 'Chris Evans']",6.8,26415649,55,104756,USA,"$20,000,000 ",66476363,Fox Searchlight Pictures,0.076687117,0,0,FALSE
73,The Other Boleyn Girl,2008,29-Feb-08,PG-13,115 min,"Biography, Drama, History",Justin Chadwick,"['Natalie Portman', 'Scarlett Johansson', 'Eric Bana', 'Jim Sturgess']",6.7,26814957,50,100073,UK,"$35,000,000 ",78201830,Columbia Pictures,0,0,0,FALSE
74,Mirrors,2008,15-Aug-08,R,110 min,"Horror, Mystery",Alexandre Aja,"['Kiefer Sutherland', 'Paula Patton', 'Amy Smart', 'Cameron Boyce']",6.2,30691439,35,99506,USA,"$35,000,000 ",78094714,Regency Enterprises,6.113496933,0,0,FALSE
75,Meet the Spartans,2008,25-Jan-08,PG-13,86 min,Comedy,Jason Friedberg,"['Aaron Seltzer', 'Sean Maguire', 'Kevin Sorbo', 'Carmen Electra', 'Ken Davitian']",2.8,38233676,9,99434,USA,"$30,000,000 ",85897593,New Regency Pictures,0,0,0,FALSE
76,Frost/Nixon,2008,23-Jan-09,R,122 min,"Biography, Drama, History",Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",7.7,18593156,80,99323,UK,"$25,000,000 ",27426335,Universal Pictures,0,0,0,FALSE
77,The Forbidden Kingdom,2008,18-Apr-08,PG-13,104 min,"Action, Adventure, Fantasy",Rob Minkoff,"['Jackie Chan', 'Jet Li', 'Michael Angarano', 'Juana Collignon']",6.6,52075270,57,98956,USA,"$55,000,000 ",128792411,Casey Silver Productions,0,0,0,FALSE
78,Never Back Down,2008,14-Mar-08,PG-13,113 min,"Action, Drama, Sport",Jeff Wadlow,"['Sean Faris', 'Djimon Hounsou', 'Amber Heard', 'Cam Gigandet']",6.6,24850922,39,93110,USA,"$20,000,000 ",41627431,Summit Entertainment,0.052147239,0,0,FALSE
79,Babylon A.D.,2008,29-Aug-08,PG-13,90 min,"Action, Adventure, Sci-Fi",Mathieu Kassovitz,"['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Gérard Depardieu']",5.6,22531698,26,91599,France,"$70,000,000 ",72109200,Babylon,0,0,0,TRUE
80,The X Files: I Want to Believe,2008,25-Jul-08,PG-13,104 min,"Drama, Horror, Mystery",Chris Carter,"['David Duchovny', 'Gillian Anderson', 'Billy Connolly', 'Amanda Peet']",5.9,20981633,47,87161,USA,"$30,000,000 ",69363381,Twentieth Century Fox,3.515337423,0,0,FALSE
81,Be Kind Rewind,2008,22-Feb-08,PG-13,102 min,Comedy,Michel Gondry,"['Jack Black', 'Yasiin Bey', 'Danny Glover', 'Mia Farrow']",6.4,11169531,52,87067,UK,"$20,000,000 ",30579406,New Line Cinema,0,0,0,TRUE
82,Nick and Norah's Infinite Playlist,2008,3-Oct-08,PG-13,90 min,"Comedy, Drama, Music",Peter Sollett,"['Michael Cera', 'Kat Dennings', 'Aaron Yoo', 'Rafi Gavron']",6.6,31487293,64,86505,USA,"$10,000,000 ",33556631,Screen Gems,0,0,0,FALSE
83,Bedtime Stories,2008,25-Dec-08,PG,99 min,"Comedy, Family, Fantasy",Adam Shankman,"['Adam Sandler', 'Keri Russell', 'Courteney Cox', 'Guy Pearce']",6,110101975,33,85174,USA,"$80,000,000 ",212874864,Walt Disney Pictures,0.036809816,0,0,TRUE
84,Disaster Movie,2008,29-Aug-08,PG-13,87 min,Comedy,Jason Friedberg,"['Aaron Seltzer', 'Carmen Electra', 'Vanessa Lachey', 'Nicole Parker', 'Matt Lanter']",1.9,14190901,15,85110,USA,"$20,000,000 ",34816824,Lionsgate,0,0,0,TRUE
85,The Spiderwick Chronicles,2008,14-Feb-08,PG,96 min,"Action, Adventure, Drama",Mark Waters,"['Freddie Highmore', 'Sarah Bolger', 'David Strathairn', 'Mary-Louise Parker']",6.5,71195053,62,84750,USA,"$90,000,000 ",164170327,Paramount Pictures,0,0,0,TRUE
86,Righteous Kill,2008,12-Sep-08,R,101 min,"Crime, Mystery, Thriller",Jon Avnet,"['Robert De Niro', 'Al Pacino', 'Carla Gugino', '50 Cent']",6,40081410,36,82519,USA,"$60,000,000 ",79498846,Millennium Films,0,0,0,FALSE
87,Sex Drive,2008,17-Oct-08,R,109 min,"Comedy, Romance",Sean Anders,"['Josh Zuckerman', 'Clark Duke', 'Amanda Crew', 'James Marsden']",6.5,8402485,49,81451,USA,"$19,000,000 ",18755936,Summit Entertainment,0,0,0,TRUE
88,Step Up 2: The Streets,2008,14-Feb-08,PG-13,98 min,"Drama, Music, Romance",Jon M. Chu,"['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura', 'Adam Sevani']",6.2,58017783,50,77784,USA,"$17,500,000 ",150988382,Touchstone Pictures,0.009202454,0,0,TRUE
89,The House Bunny,2008,22-Aug-08,PG-13,97 min,"Comedy, Romance",Fred Wolf,"['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']",5.5,48237389,55,76854,USA,"$25,000,000 ",70439696,Columbia Pictures,0,0,0,FALSE
90,"Synecdoche, New York",2008,19-Oct-08,R,124 min,"Comedy, Drama",Charlie Kaufman,"['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams', 'Catherine Keener']",7.6,3081925,67,76657,USA,"$20,000,000 ",4658401,Sidney Kimmel Entertainment,0,0,0,FALSE
91,Semi-Pro,2008,29-Feb-08,R,91 min,"Comedy, Sport",Kent Alterman,"['Will Ferrell', 'Woody Harrelson', 'André Benjamin', 'Maura Tierney']",5.8,33472850,47,76444,USA,"$55,000,000 ",44004502,New Line Cinema,0.003067485,0,0,FALSE
92,The Duchess,2008,10-Oct-08,PG-13,110 min,"Biography, Drama, History",Saul Dibb,"['Keira Knightley', 'Ralph Fiennes', 'Dominic Cooper', 'Charlotte Rampling']",6.9,13823741,62,75337,UK,"GBP13,500,000",43343384,Paramount Vantage,0,0,0,TRUE
93,Felon,2008,17-Jul-08,R,104 min,"Crime, Drama",Ric Roman Waugh,"['Stephen Dorff', 'Marisol Nichols', 'Vincent Miller', 'Anne Archer']",7.4,36756,58,73307,USA,"$2,900,000 ",,Stage 6 Films,0.036809816,0,0,FALSE
94,Eden Lake,2008,17-Oct-08,R,91 min,"Horror, Thriller",James Watkins,"['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell""]",6.8,5824,65,73117,UK,,3984669,Rollercoaster Films,0,0,0,TRUE
