,movie,label,prediction
3429,Iris,1310229,2458592.0
3819,Lazer Team,1149878,8609284.0
837,Down Terrace,9609,610365.0625
970,The Thorn in the Heart,6994,168965.28125
2271,The Babymakers,5215,975757.9375
1478,Man on a Mission: Richard Garriott's Road to the Stars,8548,290160.46875
618,The Uninvited,28573173,16465764.0
1222,Elle s'appelait Sarah,7691700,1756853.875
1851,Page One: Inside the New York Times,1067028,1051369.5
1606,The Smurfs,142614158,117350080.0
5070,Eating Animals,128503,61046.8203125
2995,Visitors,70367,290160.46875
1833,Hagane no renkinjutsushi: Mirosu no seinaru hoshi,177802,168965.28125
916,Vision - Aus dem Leben der Hildegard von Bingen,431881,0.0
5914,Mike Wallace Is Here,274367,1614335.875
2484,The Obama Effect,110251,9520966.0
1611,The Inbetweeners Movie,36000,747964.0
284,Uncertainty,36230,396772.34375
3841,Shamitabh,241720,1271239.75
182,Nights in Rodanthe,41850659,37536484.0
1548,Hanna,40259119,38644616.0
5095,Sollers Point,32608,730240.625
58,Marley & Me,143153751,80475632.0
1765,Damsels in Distress,1007535,1859853.5
494,Full Battle Rattle,12306,545316.9375
344,Faubourg 36,850575,1714908.0
5143,Frank Serpico,6801,395452.59375
1406,The Oath,42117,503371.0625
4318,Incarnate,4790573,8190269.5
1274,Chico & Rita,350524,0.0
3350,"Kumiko, the Treasure Hunter",621127,395452.59375
1470,Deadly Renovations,146146,1647581.5
3417,Les combattants,23598,92047.046875
5185,Avengers: Infinity War,678815482,799891008.0
1913,Natural Selection,48153,975757.9375
1638,Apollo 18,17686929,20318650.0
2997,Marius,5599,210911.234375
2797,Go Goa Gone,295414,1171731.125
3577,NOW: In the Wings on a World Stage,37200,985277.6875
5268,The Grinch,270620950,138104944.0
2087,Safe,17142080,22779234.0
2678,Ida,3827060,1707671.0
3291,She's Funny That Way,88460,851439.8125
2247,Populaire,175256,820440.5625
1266,Armadillo,10347,653228.0625
5287,The Guilty,207140,715657.1875
1383,The Human Resources Manager,63709,306564.21875
326,Mid-August Lunch,673721,519774.75
325,Standard Operating Procedure,228830,1005502.0625
5672,Gray Matter,37537,61046.8203125
5939,Emanuel,1200000,395452.59375
3161,Annabelle,84273813,73023304.0
1038,Due Date,100539043,121252280.0
4243,Sultan,6200000,41915916.0
1060,Knight and Day,76423035,93667168.0
2380,Inescapable,4063,574900.875
4242,Pink,1241223,0.0
5606,In Like Flynn,26646175,37447968.0
2465,Dom över död man,62297,324760.15625
791,Collapse,46964,396772.34375
558,Coraline,75286229,70498024.0
2880,Ghanchakkar,203044,0.0
1175,Stone,1796024,26924872.0
3226,'71,1268760,1714583.75
2863,Raze,3453,696096.125
4449,Lowriders,6155650,5993694.5
1523,Hugo,73864507,123980296.0
4353,Sleight,3847290,588177.75
4849,Film Stars Don't Die in Liverpool,1026124,5868704.0
4187,A Monster Calls,3730982,32551600.0
5234,Mortal Engines,15951040,65852304.0
5198,Solo: A Star Wars Story,213767512,153392160.0
5216,Bumblebee,127195589,74701344.0
1492,Raw Faith,1486,332106.40625
4199,The Infiltrator,15425870,14281016.0
98,Outlander,160641,35955732.0
4398,Holy Hell,16905,395452.59375
4271,Nine Lives,19637449,33913056.0
575,The Time Traveler's Wife,63414846,49570928.0
2573,Escape Plan,25132228,63612404.0
3576,Pro Wrestlers vs Zombies,18655,79431.25
1125,Burlesque,39440655,75310904.0
4972,Fireworks,525280,2308202.25
4722,The Beguiled,10576669,32575022.0
5793,Five Feet Apart,45729221,24297418.0
5908,The Ground Beneath My Feet,16524,102992.7578125
2534,The Beat Hotel,5571,0.0
2322,Mental,17346,420413.15625
2532,Bad Blood,3731,10558540.0
5590,Okko's Inn,134787,764047.1875
1977,"Connected: An Autoblogography About Love, Death & Technology",13301,1510660.375
3243,Goodnight Mommy,1168902,9083486.0
2931,The Retrieval,50257,1299093.375
3894,Chevalier,25676,305257.5625
2222,A Coffee in Berlin,146135,306564.21875
4996,Lemon,29258,1036658.9375
3601,Mission: Impossible - Rogue Nation,195042377,105113152.0
3415,The Seven Five,14785,240440.265625
1950,"Pink Ribbons, Inc.",24784,168965.28125
2557,Elysium,93050117,74562816.0
4143,Deepwater Horizon,61433527,41488200.0
819,American: The Bill Hicks Story,90275,168965.28125
5068,Memoir of War,103636,281507.65625
1277,Red Hill,20960,823575.5625
3195,Frank,644906,17630564.0
3697,Victor Frankenstein,5775076,40400508.0
5681,"A Bread Factory, Part One",17325,927097.3125
3773,By the Sea,531009,20825416.0
5758,Yesterday,73286650,20066534.0
2324,Nobody Walks,24995,838159.0
3043,Smash & Grab: The Story of the Pink Panthers,18765,0.0
1339,180° South,29084,1282826.875
3368,Beyond the Reach,44577,730240.625
2496,Out of the Clear Blue Sky,16050,332106.40625
5650,Walking on Water,98358,1178900.125
714,Crossing Over,454149,19457286.0
2550,The Great Gatsby,144840419,70222856.0
853,Endgame,9645,1294053.25
3012,"Cinco de Mayo, La Batalla",169379,5991816.5
689,Defendor,44462,1832433.75
2706,V/H/S/2,21833,3549273.75
2261,The Samaritan,1744,6668239.5
1006,Off and Running,15205,290160.46875
4147,Train to Busan,2129768,2663440.5
2881,Amour & turbulences,7636,306564.21875
2551,Star Trek Into Darkness,228778661,268848544.0
870,Last Ride,5480,168965.28125
3232,Ouija,50856010,50875604.0
1072,The Last Airbender,131564731,124519368.0
3164,Into the Woods,128002372,120438992.0
3103,Captain America: The Winter Soldier,259766572,382797248.0
758,Lebanon,367798,610365.0625
1511,The Help,169708112,47618680.0
73,The Other Boleyn Girl,26814957,37071044.0
3671,Project Almanac,22331028,33620548.0
2080,The Campaign,86907746,66330892.0
3740,The Diary of a Teenage Girl,1477002,1690776.875
1518,Moneyball,75605492,70917648.0
4896,The Ballad of Lefty Brown,7856,11336852.0
2362,The Citizen,24296,1615655.75
1671,The Innkeepers,77501,838159.0
101,Quarantine,31691811,31563742.0
5794,The Curse of La Llorona,54733739,15681072.0
4284,Lady Macbeth,1129408,650991.3125
4003,Gun dan ba! Zhong liu jun,286639,1672685.5
1656,Trespass,16816,37943620.0
1756,The Lady,355391,353144.9375
5057,A Question of Faith,2587072,1497880.5
5235,"Love, Simon",40826341,196412032.0
5703,Summer of '67,5398,0.0
1699,Rundskop,151840,724214.1875
2991,The Trials of Muhammad Ali,57579,248787.921875
5660,Jo-seon-myeong-tamjeong: Heupyeolgoemaui bimil,104013,0.0
4809,Columbus,1017107,2520157.0
5786,Uri: The Surgical Strike,4186168,4679224.0
4825,The Villainess,27741,0.0
3788,The Vatican Tapes,1712111,41788836.0
1580,The Three Musketeers,20377913,80841984.0
3711,The Peanuts Movie,130178411,122808160.0
5203,Fantastic Beasts: The Crimes of Grindelwald,159555901,381930944.0
1330,The Nutcracker in 3D,195459,50336024.0
4963,Human Flow,527845,3199070.5
4799,The Party,749827,984964.0625
1596,The Best Exotic Marigold Hotel,46412041,8022024.5
4906,Godard Mon Amour,82264,735170.9375
2985,Innocence,294039,1352936.5
2168,The Cold Light of Day,3749061,29532190.0
1791,Chillar Party,6149,9762074.0
4488,Luo man di ke xiao wang shi,239256,0.0
2610,Jack the Giant Slayer,65187603,195529776.0
2822,Underdogs,34810,4579078.5
312,Sugar,1081922,1240719.5
1779,The Music Never Stopped,258077,4288739.5
2315,Wish You Were Here,45267,716963.75
2754,Knights of Badassdom,86796,735348.3125
536,2012,166112167,183802368.0
1902,La conquête,68479,466767.21875
1931,InSight,17011,838159.0
5263,The Sisters Brothers,3143056,23249866.0
3450,Happy Ending,311729,361862.375
5935,Raise Hell: The Life & Times of Molly Ivins,219373,288853.90625
4267,Kapoor & Sons,2607036,106705.8203125
5948,Rush: Cinema Strangiato 2019,960073,821303.9375
1817,La guerre est déclarée,46225,168965.28125
323,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",19368,231874.40625
3718,The Transporter Refueled,16029670,11502804.0
4695,Gifted,24801212,13568414.0
1811,Dark Horse,940430,1357295.625
5573,I Do Not Care If We Go Down in History as Barbarians,9349,148651.765625
5686,Weed the People,13926,75643.34375
1402,Illégal,404,168965.28125
1517,The Cabin in the Woods,42073277,44725356.0
2694,Labor Day,13362308,21600078.0
3276,The Good Lie,2716989,17702318.0
1290,Elektra Luxx,10822,975757.9375
15,Tropic Thunder,110515313,115362776.0
2536,Gravity,274092705,58338620.0
5595,Take Point,107018,3723008.5
5831,The Goldfinch,5332621,53037412.0
4255,My Big Fat Greek Wedding 2,59689605,44041344.0
555,G.I. Joe: The Rise of Cobra,152267519,149952224.0
924,Mugabe and the White African,4542,210911.234375
3993,What Our Fathers Did: A Nazi Legacy,38987,0.0
2286,Rebelle,70544,1157705.25
5727,Captain Marvel,426829839,389188992.0
3087,Assaulted: Civil Rights Under Fire,6781,1977410.875
1084,Life as We Know It,53374681,42157256.0
1647,Jin ling shi san chai,9213,64976708.0
2230,Fun Size,9402410,28518218.0
5097,May it Last: A Portrait of the Avett Brothers,725286,165842.34375
3094,Gibsonburg,247500,290160.46875
3495,Buzzard,13684,319840.96875
4484,The First Monday in May,527258,1614335.875
5791,The Farewell,16877010,1932144.875
1061,Love & Other Drugs,32367005,51094392.0
2911,Les salauds,12247,62366.59765625
3676,Youth,2698509,2761135.25
2021,Life of Pi,124987023,97543712.0
1740,Atlas Shrugged: Part I,4752353,22617390.0
4511,The Last Shaman,15616,61046.8203125
2798,Romeo & Juliet,1161089,1608309.5
1106,Hereafter,32746941,85928184.0
4386,Being 17,52713,174895.828125
5276,Adrift,31445012,21680410.0
1968,Last Call at the Oasis,40846,1722254.5
3130,The Equalizer,101530738,59740796.0
668,G-Force,119436770,87414264.0
5558,Tel Aviv on Fire,453006,198645.78125
2018,The Hobbit: An Unexpected Journey,303003568,204362832.0
1160,Fair Game,9528092,24668466.0
4286,Genius,1358018,4233403.0
3896,Being Charlie,11872,730240.625
2787,A.C.O.D.,172344,1188968.5
2723,Upstream Color,444098,503371.0625
3079,Rangeelay,139074,1171731.125
903,Formosa Betrayed,225341,838159.0
2369,Blue Like Jazz,594904,2376397.75
4462,Silicon Cowboys,5724,0.0
3888,The People Vs. Fritz Bauer,277636,609045.375
247,Space Chimps,30105968,42963832.0
4229,The Boss,63034755,58546004.0
5162,Shine,333124,2183702.25
2842,The Armstrong Lie,381703,1617253.375
1893,Bringing Up Bobby,4975,2073064.125
5361,The Clovehitch Killer,8208,596917.625
3031,Las horas muertas,7879,210911.234375
5058,Arábia,38399,777865.0
2539,12 Years a Slave,56671993,27459026.0
4715,Paddington 2,40442052,40224956.0
1807,The Front Line,11018,0.0
3460,Where Hope Grows,1098544,2665957.5
5100,Vazante,23884,616381.875
263,Little Ashes,480339,830812.875
5122,RV: Resurrected Victims,20374,529203.25
1567,Scream 4,38180928,39980088.0
3398,Bears,17769442,20804666.0
2275,"Farewell, My Queen",72100,338473.15625
1521,Friends with Benefits,55802754,45813544.0
3110,Birdman or (The Unexpected Virtue of Ignorance),42340598,24211216.0
3613,The Intern,75764672,50959772.0
4905,Hampstead,143819,1720938.625
4070,Ladrones,3058367,7480042.0
2608,The Last Stand,12050299,34600104.0
681,Broken Embraces,5014305,12485234.0
5090,Anything,19037,943451.0
5816,The Angry Birds Movie 2,38440502,33591904.0
2749,Ain't Them Bodies Saints,387606,880104.9375
5749,Jumanji: The Next Level,316477404,298554592.0
5193,Spider-Man: Into the Spider-Verse,190241310,164868224.0
4918,The Farthest,14733,1170389.25
4413,Lovesong,10545,899060.0
4342,Other People,93000,533051.4375
4026,Hayride 2,1668,588177.75
347,Downloading Nancy,22153,1840493.75
2634,Epic,107518682,153164080.0
4410,Oopiri,1567151,1622049.375
5129,Goodland,32140,182242.046875
1574,Priest,29136626,50000760.0
4865,Journey's End,156164,699244.5
910,Barbe bleue,39745,857200.75
3631,Pitch Perfect 2,184296230,91982288.0
301,Until the Light Takes Us,119601,396772.34375
1447,I Kissed a Vampire,1380,1110988.875
3399,The Keeping Room,27166,3842342.0
2605,Inside Llewyn Davis,13235319,11254780.0
2110,Wanderlust,17225675,1188968.5
793,Baarìa,4900,512426.3125
4497,Donald Cried,61309,319840.96875
2462,Backwards,61465,1483573.625
2514,Foreign Letters,80000,9726458.0
4596,Miss Kiet's Children,9059,0.0
176,Mutant Chronicles,6820,9213388.0
4565,4 Days in France,12273,148651.765625
3206,The Best of Me,26761283,61028972.0
2281,Good Deeds,35025791,2403147.0
3239,The Rover,1109199,15480682.0
4977,God of War,52659,13339374.0
1996,Photographic Memory,7711,183561.765625
4090,Troublemakers: The Story of Land Art,28140,0.0
551,Mr. Nobody,3600,51537560.0
572,Monsters vs. Aliens,198351526,225466992.0
2214,Smashed,375981,838159.0
1750,Et maintenant on va où?,531813,5294924.0
2969,Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai.,109630,716963.75
595,Paul Blart: Mall Cop,20819129,33588068.0
807,Einayim Petukhoth,24708,275577.09375
4421,Born in China,13830237,17564374.0
2050,Chronicle,64575175,26670504.0
4319,God's Not Dead 2,20773070,22160732.0
1739,Polisse,171320,282814.21875
1771,Poulet aux prunes,253705,1738658.25
3216,The Boxtrolls,50837305,64327972.0
2186,To the Wonder,586293,1282092.0
1754,The Decoy Bride,542,1127392.625
3645,Burnt,13650738,43808672.0
282,A Christmas Tale,1060602,0.0
5024,24 Frames,34482,174895.828125
3428,"Like Sunday, Like Rain",27623,623641.9375
4792,Marshall,10051659,14468546.0
5734,Shazam!,140371656,150803168.0
3204,A Most Violent Year,5740310,7847213.5
5083,Bad Grandmas,17688,0.0
3477,Big Stone Gap,1009301,1858546.875
1333,The Perfect Game,1089445,10870290.0
1875,The Fairy,38399,306564.21875
4084,Zan men jie hun ba,447648,2727354.5
4629,Contemporary Color,15275,1614335.875
2027,21 Jump Street,138447667,46167220.0
2792,Temptation: Confessions of a Marriage Counselor,51975354,18578488.0
1042,The Book of Eli,94835059,81276840.0
4493,Deokhyeongju,25753,139444.625
311,Is Anybody There?,2024225,1601059.25
4579,Owaranai hito: Miyazaki Hayao,187320,0.0
4225,Whiskey Tango Foxtrot,23049575,32082336.0
2894,Child of God,37949,731560.3125
4209,Keeping Up with the Joneses,14896798,44685676.0
3146,Taken 3,89256424,26521184.0
1183,L'illusionniste,2231474,13494432.0
1819,The Prey,6310,85100.3828125
3906,Stonewall,186354,13837104.0
5721,Shoah: Four Sisters,7323,459615.90625
3177,A Walk Among the Tombstones,26307600,19649518.0
4507,"Accidental Courtesy: Daryl Davis, Race & America",1452,0.0
3384,Happy Christmas,30312,1081050.125
2700,The Smurfs 2,71017784,111416120.0
1260,Karthik Calling Karthik,262511,77025.34375
5748,Pokémon Detective Pikachu,144105346,119719760.0
4936,Bombshell: The Hedy Lamarr Story,820300,1329998.75
3469,Praia do Futuro,20262,1049786.75
706,Dev.D,10950,427834.9375
3406,The Single Moms Club,15986272,26382360.0
285,Sleep Dealer,75727,2743805.0
4544,Obit.,304191,182242.046875
3927,Ixcanul,290880,167658.65625
771,The Good Guy,100503,8178335.0
5076,Demons,2771,0.0
4744,Girls Trip,115171585,65434864.0
4946,I Am Not A Witch,50868,0.0
5012,Oro,2571,2365837.5
1110,Saw: The Final Chapter,45710178,8961766.0
3092,Justice Is Mind,335,0.0
2153,Byzantium,84293,830812.875
5420,102 Not Out,1339909,5198921.0
4828,The Bookshop,1588150,5206604.5
5439,Soorma,390077,3220222.75
1412,Standing Ovation,531806,1152934.75
2487,An Inconsistent Truth,53109,1631544.75
4101,Rogue One: A Star Wars Story,532177324,374316000.0
2339,Something in the Air,71921,389426.09375
184,Igor,19528602,38385544.0
2587,The Internship,44672764,63298040.0
3842,I'll See You in My Dreams,7425963,1965145.375
1116,Cop Out,44875481,36834296.0
5792,Child's Play,29208403,20033514.0
2098,That's My Boy,36931089,84203280.0
5132,Leaning Into The Wind,400530,1393085.125
3981,Phantom Boy,30987,1435031.0
4549,Miles,2147,1339949.25
1585,A Dangerous Method,5702083,823575.5625
1943,Hide Away,29604,1828866.25
2680,Special 26,1079369,77025.34375
1197,Vanishing on 7th Street,22197,17278136.0
492,Bar Starz,11600,7946929.0
616,Dogtooth,110248,168965.28125
4670,Atomic Blonde,51687870,37657108.0
1661,Bir Zamanlar Anadolu'da,138730,183637.25
3699,Wild Card,3200,29343782.0
5255,Fifty Shades Freed,100407760,116590184.0
2637,Movie 43,8828771,4967394.5
4234,Ben-Hur,26410477,62174256.0
388,Hey Hey It's Esther Blueburger,7745,1993814.625
5463,Peterloo,151971,2434947.5
1426,Violet Tendencies,5264,427759.40625
3486,Meet the Mormons,5876812,5342978.5
5580,Papi Chulo,84497,746644.3125
3553,The Yes Men Are Revolting,48000,61046.8203125
884,Not Since You,5670,1802116.75
2977,Gibraltar,9770,176215.515625
2823,Al midan,124244,568636.625
2089,The Lorax,214030500,88211408.0
1579,Final Destination 5,42587643,45399452.0
3193,Penguins of Madagascar,83348920,145514800.0
2065,Wrath of the Titans,83670083,123975424.0
3411,Video Games: The Movie,23043,565595.3125
3519,Beloved Sisters,53686,0.0
582,The Men Who Stare at Goats,32416109,23134126.0
3567,The Great Invisible,9952,1614335.875
4056,Ssesibong,162082,388106.34375
2490,Inocente,2142342,5857033.5
276,Gonzo: The Life and Work of Dr. Hunter S. Thompson,1250234,0.0
4771,God's Own Country,335609,61046.8203125
5300,Under the Silver Lake,46083,8752562.0
4027,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,1161574,1614335.875
1917,Wo zhi nv ren xin,123526,3759078.75
2002,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,80752,202149.4375
3969,Tang ren jie tan an,474252,0.0
5799,After,12138565,36644584.0
1532,The Descendants,82584160,28245480.0
310,Tashan,428923,3669830.25
695,Fighting,23036320,1090391.25
4377,Complete Unknown,166827,623641.9375
1673,Straw Dogs,10324441,30406512.0
5128,Wait for Your Laugh,17556,918586.6875
4894,Woman Walks Ahead,57528,483894.84375
7,Hancock,227946274,119117480.0
1122,Elite Squad: The Enemy Within,100119,0.0
766,Heartless,2033,6756885.5
3541,The Letters,1646574,22848264.0
3109,Kingsman: The Secret Service,128261724,74262104.0
2132,LOL,46500,12555464.0
209,Surveillance,27349,2271763.75
1923,Go for It!,178739,1935465.0
4081,The Looking Glass,1711,405727.59375
3221,Citizenfour,2800870,1806906.875
2614,The Book Thief,21488481,39295036.0
5806,The Addams Family,100044905,53613180.0
3442,Northern Soul,6786,502446.71875
4463,No manches Frida,11514388,4306117.0
5149,The King's Case Note,90899,4854390.5
4203,Zoolander 2,28848693,65873232.0
980,X Games 3D: The Movie,1391434,963017.625
2473,Gregory Crewdson: Brief Encounters,58978,396772.34375
985,You Wont Miss Me,2240,640969.9375
2599,Saving Mr. Banks,83301580,66563388.0
5818,Saaho,2626284,9948432.0
2054,The Twilight Saga: Breaking Dawn - Part 2,292298923,83232112.0
2612,The Mortal Instruments: City of Bones,31165421,86543048.0
5587,An Acceptable Loss,32427,623641.9375
1584,Attack the Block,1024175,19944320.0
3846,Captive,2557668,1774413.625
5906,"Love, Antosha",48021,0.0
4156,13 Hours,52853219,144804512.0
5789,The Hustle,35417038,43150432.0
3286,Holiday,706893,8930020.0
2081,The Watch,35353000,79818360.0
5274,Capharnaüm,1661096,2113346.0
3451,Aloft,52961,5627105.5
1744,Elena,23278,168965.28125
434,The Last Lullaby,28631,1767695.0
3605,The Man from U.N.C.L.E.,45445109,157900240.0
3233,Force Majeure,1358561,753894.6875
4826,XX,30611,3859304.5
5655,Hal,45889,1114843.0
1915,Les hommes libres,53810,0.0
2960,Pulling Strings,5823487,1655198.75
3467,The Green Prince,257779,1706351.125
3238,Kill the Messenger,2450846,1942247.0
4922,Hagazussa,13253,61046.8203125
5918,Before You Know It,92285,426452.84375
3988,Freetown,387130,2129416.0
5779,Annabelle Comes Home,74152591,62727524.0
5434,London Fields,252676,5233420.0
5301,Operation Finale,17612099,34353984.0
1641,Gnomeo & Juliet,99967670,23128200.0
2347,Here Comes the Devil,4534,1526386.25
2141,The Odd Life of Timothy Green,51853450,25612476.0
5323,Destroyer,1533324,10137376.0
4378,Norman,3810812,1067825.875
5188,Bohemian Rhapsody,216428042,128198048.0
3875,Beterang,1200627,0.0
4480,Paradise,14873,1356875.5
1939,Policeman,7379,275577.09375
4268,Under the Shadow,30999,4303049.0
4709,American Assassin,36249674,66649860.0
5080,Our Time Will Come,96552,992151.75
936,Rosencrantz and Guildenstern Are Undead,71007,1188968.5
5430,My Hero Academia: Two Heroes,5754556,4516419.5
2171,The Act of Killing,486919,86086.4375
4740,Stronger,4211129,34213532.0
